hccis_id,rpt_year,code,value
183,2017,7508,19859.00
183,2017,7507,<null>
183,2017,7506,<null>
183,2017,7505,<null>
183,2017,7504,<null>
183,2017,7503,<null>
183,2017,7502,<null>
183,2017,7500,<null>
183,2017,7499,0.00
183,2017,7498,<null>
183,2017,7497,<null>
183,2017,7496,<null>
183,2017,7495,<null>
183,2017,7494,<null>
183,2017,7492,<null>
183,2017,7493,<null>
183,2017,7491,<null>
183,2017,7490,<null>
183,2017,7489,<null>
183,2017,7488,<null>
183,2017,7487,92.00
183,2017,7486,<null>
183,2017,7485,<null>
183,2017,7484,<null>
183,2017,7483,<null>
183,2017,7482,<null>
183,2017,7479,92.00
183,2017,7481,<null>
183,2017,7480,<null>
183,2017,7478,<null>
183,2017,7477,<null>
183,2017,7476,<null>
183,2017,7475,<null>
183,2017,7474,<null>
183,2017,7472,<null>
183,2017,7473,<null>
183,2017,7471,<null>
183,2017,7470,92.00
183,2017,7469,<null>
183,2017,7468,<null>
183,2017,7467,<null>
183,2017,7466,<null>
183,2017,7465,<null>
183,2017,7462,<null>
183,2017,7464,<null>
183,2017,7463,92.00
183,2017,7461,<null>
183,2017,7441,<null>
183,2017,7440,<null>
183,2017,7439,<null>
183,2017,7436,<null>
183,2017,7438,<null>
183,2017,7435,<null>
183,2017,7434,<null>
183,2017,7433,<null>
183,2017,7432,<null>
183,2017,7431,<null>
183,2017,7430,<null>
183,2017,7427,<null>
183,2017,7429,<null>
183,2017,7428,<null>
183,2017,7426,472.00
183,2017,7425,170.00
183,2017,7424,1.00
183,2017,7423,<null>
183,2017,7421,7.00
183,2017,7419,<null>
183,2017,7420,7.00
183,2017,7418,7.00
183,2017,7417,15.00
183,2017,7223,<null>
183,2017,7220,<null>
183,2017,7219,<null>
183,2017,7218,<null>
183,2017,7221,<null>
183,2017,7222,<null>
183,2017,7210,3.00
183,2017,7209,<null>
183,2017,7208,<null>
183,2017,7206,2.00
183,2017,7207,2.00
183,2017,7205,2.00
183,2017,7204,<null>
183,2017,7203,<null>
183,2017,7202,<null>
183,2017,7201,<null>
183,2017,7200,<null>
183,2017,6360,4.00
183,2017,7199,<null>
183,2017,7000,0.00
183,2017,6351,655.00
183,2017,6350,3.00
183,2017,6334,<null>
183,2017,6340,3.00
183,2017,6330,2.00
183,2017,6320,1.00
183,2017,6310,1.00
183,2017,6300,1.00
183,2017,6290,2.00
183,2017,6280,1.00
183,2017,6274,<null>
183,2017,6275,<null>
183,2017,6273,<null>
183,2017,6272,<null>
183,2017,6270,2.00
183,2017,6271,<null>
183,2017,6264,<null>
183,2017,6260,2.00
183,2017,6258,<null>
183,2017,6256,2.00
183,2017,6254,<null>
183,2017,6250,4.00
183,2017,6240,2.00
183,2017,6210,2.00
183,2017,6203,<null>
183,2017,6202,1023.00
183,2017,6200,3.00
183,2017,6190,2.00
183,2017,6180,2.00
183,2017,6165,<null>
183,2017,6170,2.00
183,2017,6164,<null>
183,2017,6161,<null>
183,2017,6160,2.00
183,2017,6155,<null>
183,2017,6154,<null>
183,2017,6151,<null>
183,2017,6145,<null>
183,2017,6150,2.00
183,2017,6144,<null>
183,2017,6141,<null>
183,2017,6131,2.00
183,2017,6130,2.00
183,2017,6124,<null>
183,2017,6140,2.00
183,2017,6122,<null>
183,2017,6123,<null>
183,2017,6114,<null>
183,2017,6113,<null>
183,2017,4386,6049.00
183,2017,4383,<null>
183,2017,4380,10643.00
183,2017,7197,<null>
183,2017,7195,<null>
183,2017,7196,<null>
183,2017,7194,<null>
183,2017,7193,<null>
183,2017,7192,<null>
183,2017,7191,<null>
183,2017,7190,1.00
183,2017,7189,<null>
183,2017,7186,<null>
183,2017,7188,<null>
183,2017,7185,<null>
183,2017,7184,77.00
183,2017,7183,183.00
183,2017,7181,<null>
183,2017,7180,<null>
183,2017,7179,<null>
183,2017,7177,<null>
183,2017,7178,<null>
183,2017,7176,602.00
183,2017,7175,<null>
183,2017,7163,<null>
183,2017,7162,2375.00
183,2017,7161,6049.00
183,2017,7159,<null>
183,2017,7158,<null>
183,2017,7157,<null>
183,2017,7156,<null>
183,2017,7155,<null>
183,2017,7148,<null>
183,2017,7154,<null>
183,2017,7147,<null>
183,2017,7145,<null>
183,2017,7166,<null>
183,2017,7164,<null>
183,2017,7141,<null>
183,2017,7139,<null>
183,2017,7144,39108553.00
183,2017,7142,<null>
183,2017,7138,<null>
183,2017,7136,<null>
183,2017,7168,<null>
183,2017,7167,<null>
183,2017,7135,<null>
183,2017,7134,<null>
183,2017,7132,<null>
183,2017,7133,46423193.00
183,2017,7131,<null>
183,2017,7130,<null>
183,2017,7128,133796627.00
183,2017,7127,<null>
183,2017,7126,-2679630.00
183,2017,7125,-92938383.00
183,2017,7122,<null>
183,2017,7121,-9543.00
183,2017,7124,<null>
183,2017,7123,<null>
183,2017,7119,<null>
183,2017,7120,<null>
183,2017,7118,<null>
183,2017,7117,3857668.00
183,2017,7113,<null>
183,2017,7112,<null>
183,2017,7111,<null>
183,2017,7110,<null>
183,2017,7108,133796627.00
183,2017,7109,3857668.00
183,2017,7107,492684.00
183,2017,7106,17087897.00
183,2017,7105,1669848.00
183,2017,7104,57915818.00
183,2017,7103,-9543.00
183,2017,7102,-330984.00
183,2017,7100,-11597595.00
183,2017,7101,-334386.00
183,2017,7099,-1264084.00
183,2017,7098,-43842608.00
183,2017,7097,3857668.00
183,2017,7096,<null>
183,2017,7095,<null>
183,2017,7094,3857668.00
183,2017,7091,<null>
183,2017,7092,<null>
183,2017,7090,133796627.00
183,2017,7089,87373434.00
183,2017,7086,<null>
183,2017,7085,<null>
183,2017,7087,1866492.00
183,2017,7080,<null>
183,2017,7082,92.00
183,2017,7079,<null>
183,2017,7078,<null>
183,2017,7077,<null>
183,2017,7076,<null>
183,2017,7075,<null>
183,2017,7073,<null>
183,2017,7071,<null>
183,2017,7072,<null>
183,2017,7070,<null>
183,2017,7069,<null>
183,2017,7068,<null>
183,2017,7066,<null>
183,2017,7065,<null>
183,2017,7064,<null>
183,2017,7062,<null>
183,2017,7063,<null>
183,2017,7061,<null>
183,2017,7059,41.00
183,2017,7058,66.00
183,2017,7057,340527.00
183,2017,7056,<null>
183,2017,7055,340527.00
183,2017,7053,<null>
183,2017,7054,<null>
183,2017,7052,<null>
183,2017,7051,<null>
183,2017,7049,<null>
183,2017,7047,<null>
183,2017,7044,<null>
183,2017,4376,183.00
183,2017,4379,105.00
183,2017,4373,<null>
183,2017,4370,313.00
183,2017,4369,<null>
183,2017,4367,<null>
183,2017,4366,<null>
183,2017,4365,<null>
183,2017,4363,<null>
183,2017,4364,<null>
183,2017,4360,602.00
183,2017,4357,<null>
183,2017,7088,<null>
183,2017,7050,<null>
183,2017,4353,<null>
183,2017,4352,<null>
183,2017,4356,<null>
183,2017,4355,<null>
183,2017,4351,32.99
183,2017,4344,1.00
183,2017,4342,183.00
183,2017,4341,236.00
183,2017,4339,<null>
183,2017,4340,602.00
183,2017,4337,<null>
183,2017,4336,<null>
183,2017,4335,<null>
183,2017,4334,<null>
183,2017,4333,<null>
183,2017,4331,<null>
183,2017,4326,<null>
183,2017,4324,<null>
183,2017,4323,<null>
183,2017,4327,<null>
183,2017,4329,<null>
183,2017,4322,<null>
183,2017,4320,602.00
183,2017,4309,<null>
183,2017,4304,<null>
183,2017,4307,<null>
183,2017,4060,19859.00
183,2017,4044,<null>
183,2017,4041,<null>
183,2017,4037,<null>
183,2017,4035,<null>
183,2017,4034,<null>
183,2017,4026,5.00
183,2017,4033,<null>
183,2017,4030,19859.00
183,2017,4025,8268.00
183,2017,4022,6049.00
183,2017,4020,19859.00
183,2017,4017,<null>
183,2017,4014,<null>
183,2017,2198,<null>
183,2017,4011,<null>
183,2017,2194,<null>
183,2017,2192,<null>
183,2017,2188,0.00
183,2017,2185,<null>
183,2017,2182,<null>
183,2017,2178,0.00
183,2017,2177,<null>
183,2017,2173,<null>
183,2017,2176,<null>
183,2017,2175,<null>
183,2017,2172,<null>
183,2017,2171,<null>
183,2017,2168,<null>
183,2017,2167,46.00
183,2017,2165,<null>
183,2017,2166,<null>
183,2017,2163,1.00
183,2017,2162,1.00
183,2017,2161,<null>
183,2017,2158,<null>
183,2017,2157,124.00
183,2017,2156,1.00
183,2017,2152,6.00
183,2017,2155,<null>
183,2017,2153,6.00
183,2017,2151,<null>
183,2017,2148,<null>
183,2017,2147,<null>
183,2017,2146,<null>
183,2017,2145,<null>
183,2017,2143,<null>
183,2017,2128,6389928.00
183,2017,2125,<null>
183,2017,2123,313983.00
183,2017,6112,<null>
183,2017,6110,4.00
183,2017,6101,2.00
183,2017,6100,2.00
183,2017,6094,<null>
183,2017,6093,<null>
183,2017,6092,<null>
183,2017,6090,2.00
183,2017,6070,2.00
183,2017,6080,4.00
183,2017,6054,362.00
183,2017,6053,<null>
183,2017,6052,362.00
183,2017,6051,1.00
183,2017,6040,2.00
183,2017,6034,<null>
183,2017,6030,2.00
183,2017,6020,2.00
183,2017,6010,2.00
183,2017,5512,-20522.00
183,2017,5506,492684.00
183,2017,5507,-334386.00
183,2017,5504,-1264084.00
183,2017,5503,-2679630.00
183,2017,5502,1669848.00
183,2017,5501,3857668.00
183,2017,5200,<null>
183,2017,5102,<null>
183,2017,5101,<null>
183,2017,4550,<null>
183,2017,4540,<null>
183,2017,4531,0.00
183,2017,4530,23.00
183,2017,4520,<null>
183,2017,4508,<null>
183,2017,4506,<null>
183,2017,4504,92.00
183,2017,4505,<null>
183,2017,4503,<null>
183,2017,4502,<null>
183,2017,4501,<null>
183,2017,4389,3162.00
183,2017,2122,315074.00
183,2017,2121,<null>
183,2017,2114,<null>
183,2017,2104,<null>
183,2017,2080,<null>
183,2017,2078,<null>
183,2017,2077,<null>
183,2017,2076,<null>
183,2017,2074,<null>
183,2017,2073,<null>
183,2017,2071,<null>
183,2017,2072,<null>
183,2017,2070,116.00
183,2017,2068,<null>
183,2017,2067,9.00
183,2017,2066,<null>
183,2017,2064,<null>
183,2017,2063,24.00
183,2017,2062,<null>
183,2017,2061,35.00
183,2017,2060,356.00
183,2017,2058,<null>
183,2017,2056,<null>
183,2017,2057,6.00
183,2017,2054,7.00
183,2017,2053,72.00
183,2017,2048,<null>
183,2017,2047,<null>
183,2017,2050,<null>
183,2017,2046,<null>
183,2017,2044,<null>
183,2017,2043,<null>
183,2017,2042,<null>
183,2017,2041,<null>
183,2017,2040,227.63
183,2017,2038,<null>
183,2017,2036,0.11
183,2017,2037,6.43
183,2017,2034,5.46
183,2017,2033,41.24
183,2017,2032,0.96
183,2017,2031,70.38
183,2017,2030,17595835.00
183,2017,2028,<null>
183,2017,2026,14622.00
183,2017,2027,678045.00
183,2017,2024,1492238.00
183,2017,2023,1716004.00
183,2017,2022,51227.00
183,2017,2021,6624714.00
183,2017,887,0.00
183,2017,880,0.00
183,2017,873,<null>
183,2017,876,<null>
183,2017,872,<null>
183,2017,871,0.00
183,2017,854,<null>
183,2017,853,<null>
183,2017,852,2429.00
183,2017,850,137654295.00
183,2017,851,137654295.00
183,2017,847,-108891.00
183,2017,843,39108553.00
183,2017,842,17580581.00
183,2017,841,59585666.00
183,2017,840,<null>
183,2017,837,20449.00
183,2017,831,<null>
183,2017,834,3876003.00
183,2017,830,<null>
183,2017,825,<null>
183,2017,820,110000.00
183,2017,819,<null>
183,2017,860,137654295.00
183,2017,815,<null>
183,2017,813,<null>
183,2017,823,<null>
183,2017,821,<null>
183,2017,2051,133.00
183,2017,811,<null>
183,2017,806,<null>
183,2017,2052,1.00
183,2017,800,3896452.00
183,2017,801,110000.00
183,2017,790,38270279.00
183,2017,780,42036282.00
183,2017,778,<null>
183,2017,777,<null>
183,2017,776,<null>
183,2017,775,<null>
183,2017,772,<null>
183,2017,770,0.00
183,2017,762,-340527.00
183,2017,773,<null>
183,2017,760,-95618013.00
183,2017,754,<null>
183,2017,752,-95618013.00
183,2017,751,141410.00
183,2017,744,0.00
183,2017,750,42036282.00
183,2017,743,<null>
183,2017,742,-11931981.00
183,2017,741,-45106692.00
183,2017,740,137654295.00
183,2017,739,-732295.00
183,2017,738,-94885718.00
183,2017,724,<null>
183,2017,730,46423193.00
183,2017,727,<null>
183,2017,721,<null>
183,2017,717,<null>
183,2017,715,<null>
183,2017,714,<null>
183,2017,711,<null>
183,2017,700,3766003.00
183,2017,625,71616.00
183,2017,623,424704.00
183,2017,622,306514.00
183,2017,618,168544.00
183,2017,619,10487216.00
183,2017,616,676763.00
183,2017,615,<null>
183,2017,604,3025407.00
183,2017,602,2887332.00
183,2017,601,17595835.00
183,2017,608,2626348.00
183,2017,340,<null>
183,2017,600,38270279.00
183,2017,333,<null>
183,2017,330,20449.00
183,2017,320,342439.00
183,2017,300,4197993.00
183,2017,260,38270279.00
183,2017,250,42146282.00
183,2017,220,-95618013.00
183,2017,240,110000.00
183,2017,219,42036282.00
183,2017,216,-732295.00
183,2017,215,-94885718.00
183,2017,210,137654295.00
183,2017,208,<null>
183,2017,207,<null>
183,2017,203,<null>
183,2017,204,<null>
183,2017,202,<null>
184,2017,790,33805063.00
184,2017,780,36676185.00
184,2017,742,-6456344.00
184,2017,743,-3781918.00
184,2017,744,-625592.00
184,2017,751,-505575.00
184,2017,762,-430943.00
184,2017,770,2791709.00
184,2017,772,50552.00
184,2017,775,<null>
184,2017,800,3369432.00
184,2017,7207,2.00
184,2017,7206,2.00
184,2017,7205,2.00
184,2017,7204,<null>
184,2017,7203,<null>
184,2017,7201,<null>
184,2017,7202,<null>
184,2017,7200,<null>
184,2017,7199,<null>
184,2017,7197,<null>
184,2017,7196,<null>
184,2017,7195,<null>
184,2017,7194,<null>
184,2017,7193,<null>
184,2017,7190,<null>
184,2017,7192,<null>
184,2017,7191,<null>
184,2017,7189,<null>
184,2017,7188,<null>
184,2017,7186,1.00
184,2017,7185,1.00
184,2017,7183,<null>
184,2017,7184,<null>
184,2017,7181,<null>
184,2017,7180,<null>
184,2017,7179,<null>
184,2017,7178,<null>
184,2017,7177,<null>
184,2017,7176,7.00
184,2017,7167,<null>
184,2017,7175,7.00
184,2017,7168,<null>
184,2017,7166,<null>
184,2017,7164,2.00
184,2017,7163,2.00
184,2017,7162,<null>
184,2017,7161,<null>
184,2017,7158,<null>
184,2017,7159,<null>
184,2017,7157,<null>
184,2017,7156,<null>
184,2017,7155,<null>
184,2017,7154,9.00
184,2017,7148,34.00
184,2017,7147,876510.00
184,2017,7142,1044766.00
184,2017,7141,-603155.00
184,2017,7139,-3178763.00
184,2017,7138,-8537.00
184,2017,7136,-617055.00
184,2017,7135,<null>
184,2017,7133,15660.00
184,2017,7134,<null>
184,2017,7132,15660.00
184,2017,7131,<null>
184,2017,7130,<null>
184,2017,7128,75524764.00
184,2017,7127,1245179.00
184,2017,7126,-104927.00
184,2017,7123,-1310.00
184,2017,7125,-41725283.00
184,2017,7124,<null>
184,2017,7122,-1081.00
184,2017,7121,<null>
184,2017,7120,189061.00
184,2017,7119,861.00
184,2017,7118,<null>
184,2017,7113,<null>
184,2017,7117,<null>
184,2017,7112,<null>
184,2017,7111,189061.00
184,2017,7110,75465367.00
184,2017,7109,861.00
184,2017,7108,59397.00
184,2017,7107,25998.00
184,2017,7103,-1081.00
184,2017,7104,34335366.00
184,2017,7102,-429862.00
184,2017,7101,-16195.00
184,2017,7100,-6440149.00
184,2017,7099,-53945.00
184,2017,7144,11441.00
184,2017,7106,10338392.00
184,2017,7105,86343.00
184,2017,7145,4576061.00
184,2017,7428,<null>
184,2017,7427,1304.00
184,2017,7426,180.00
184,2017,7425,65.00
184,2017,7424,1.00
184,2017,7423,<null>
184,2017,7421,<null>
184,2017,7420,<null>
184,2017,7419,<null>
184,2017,7418,<null>
184,2017,7417,4.00
184,2017,7416,10.00
184,2017,7415,<null>
184,2017,7414,<null>
184,2017,7413,3.00
184,2017,7412,63.00
184,2017,7411,<null>
184,2017,7410,-245552.00
184,2017,7325,<null>
184,2017,7324,<null>
184,2017,7323,<null>
184,2017,7322,<null>
184,2017,7321,<null>
184,2017,7320,<null>
184,2017,7318,<null>
184,2017,7317,<null>
184,2017,7316,<null>
184,2017,7315,<null>
184,2017,7314,<null>
184,2017,7311,<null>
184,2017,7313,<null>
184,2017,7310,436377.00
184,2017,7285,<null>
184,2017,7282,0.00
184,2017,7274,<null>
184,2017,7271,<null>
184,2017,7269,-7756421.00
184,2017,7268,<null>
184,2017,7267,7.00
184,2017,7266,-611692.00
184,2017,7264,<null>
184,2017,7263,-3795818.00
184,2017,7261,7.00
184,2017,7260,-27961984.00
184,2017,7259,22083668.00
184,2017,7258,<null>
184,2017,7256,887951.00
184,2017,7255,<null>
184,2017,7253,5620827.00
184,2017,7252,<null>
184,2017,7251,9.00
184,2017,7250,44786099.00
184,2017,7249,<null>
184,2017,7248,<null>
184,2017,7245,9.00
184,2017,7244,9.00
184,2017,7243,1245179.00
184,2017,7242,<null>
184,2017,7240,<null>
184,2017,7238,<null>
184,2017,7236,<null>
184,2017,7234,59397.00
184,2017,7235,74220188.00
184,2017,7225,74279585.00
184,2017,7223,<null>
184,2017,7222,<null>
184,2017,7221,<null>
184,2017,7220,<null>
184,2017,7219,<null>
184,2017,7218,<null>
184,2017,7210,3.00
184,2017,7209,<null>
184,2017,7208,<null>
184,2017,7095,189922.00
184,2017,7094,<null>
184,2017,7092,<null>
184,2017,7091,<null>
184,2017,7090,75524764.00
184,2017,7089,75509104.00
184,2017,7087,<null>
184,2017,7088,74270.00
184,2017,7086,<null>
184,2017,7085,<null>
184,2017,7082,8.00
184,2017,7080,<null>
184,2017,7079,<null>
184,2017,7078,<null>
184,2017,7077,<null>
184,2017,7076,<null>
184,2017,7075,<null>
184,2017,7073,<null>
184,2017,7072,<null>
184,2017,7071,<null>
184,2017,7070,<null>
184,2017,7069,<null>
184,2017,7066,-16195.00
184,2017,7068,<null>
184,2017,7065,-53945.00
184,2017,7064,-104927.00
184,2017,7063,25998.00
184,2017,7062,86343.00
184,2017,7061,189922.00
184,2017,7059,0.00
184,2017,7058,1.00
184,2017,7057,430943.00
184,2017,7056,304.00
184,2017,7055,<null>
184,2017,7054,<null>
184,2017,7053,430943.00
184,2017,7052,304.00
184,2017,7051,<null>
184,2017,7050,<null>
184,2017,7049,<null>
184,2017,7047,<null>
184,2017,7044,<null>
184,2017,7000,0.00
184,2017,6360,4.00
184,2017,6351,<null>
184,2017,6350,2.00
184,2017,6340,2.00
184,2017,6334,2.00
184,2017,6330,1.00
184,2017,6320,2.00
184,2017,6310,2.00
184,2017,6300,2.00
184,2017,6290,2.00
184,2017,6280,2.00
184,2017,6274,<null>
184,2017,6275,<null>
184,2017,6273,<null>
184,2017,6272,<null>
184,2017,6271,<null>
184,2017,6270,2.00
184,2017,6264,<null>
184,2017,6260,2.00
184,2017,6258,10947.00
184,2017,6256,1.00
184,2017,6254,7.00
184,2017,6250,1.00
184,2017,6240,2.00
184,2017,6210,4.00
184,2017,6203,<null>
184,2017,6202,<null>
184,2017,6200,2.00
184,2017,6190,2.00
184,2017,6180,2.00
184,2017,6170,2.00
184,2017,6165,<null>
184,2017,6164,<null>
184,2017,6161,<null>
184,2017,6160,2.00
184,2017,6155,<null>
184,2017,6154,<null>
184,2017,6151,<null>
184,2017,6150,2.00
184,2017,6145,<null>
184,2017,6144,<null>
184,2017,6141,<null>
184,2017,6140,2.00
184,2017,6130,2.00
184,2017,6131,2.00
184,2017,6124,<null>
184,2017,6123,<null>
184,2017,6122,<null>
184,2017,6114,<null>
184,2017,6113,<null>
184,2017,6112,<null>
184,2017,6110,2.00
184,2017,6101,2.00
184,2017,6100,2.00
184,2017,6094,<null>
184,2017,6093,<null>
184,2017,6092,<null>
184,2017,6090,2.00
184,2017,6080,2.00
184,2017,6070,2.00
184,2017,6054,<null>
184,2017,6053,<null>
184,2017,6052,<null>
184,2017,6051,<null>
184,2017,6040,2.00
184,2017,6034,<null>
184,2017,6030,2.00
184,2017,6020,2.00
184,2017,6010,2.00
184,2017,5512,<null>
184,2017,5507,<null>
184,2017,5506,<null>
184,2017,5504,<null>
184,2017,5503,<null>
184,2017,5502,<null>
184,2017,5200,<null>
184,2017,5501,<null>
184,2017,5102,<null>
184,2017,5101,<null>
184,2017,4550,<null>
184,2017,4540,<null>
184,2017,4531,0.00
184,2017,4530,161.00
184,2017,4508,<null>
184,2017,4520,<null>
184,2017,4506,<null>
184,2017,4505,10947.00
184,2017,4504,20.00
184,2017,4503,<null>
184,2017,4502,2751.00
184,2017,4501,13698.00
184,2017,4389,<null>
184,2017,4386,0.00
184,2017,4383,2.00
184,2017,4380,7.00
184,2017,4379,<null>
184,2017,4376,0.00
184,2017,4373,1.00
184,2017,4370,6.00
184,2017,4369,<null>
184,2017,4367,<null>
184,2017,4366,<null>
184,2017,4365,<null>
184,2017,4364,<null>
184,2017,4363,<null>
184,2017,4360,8796.00
184,2017,4357,<null>
184,2017,4353,<null>
184,2017,4352,<null>
184,2017,4351,1.29
184,2017,4356,<null>
184,2017,4355,<null>
184,2017,7098,-21451695.00
184,2017,7097,189922.00
184,2017,7096,<null>
184,2017,2050,0.51
184,2017,2048,<null>
184,2017,2047,<null>
184,2017,2046,<null>
184,2017,2044,<null>
184,2017,2043,<null>
184,2017,2042,<null>
184,2017,2041,0.01
184,2017,2040,130.63
184,2017,2038,<null>
184,2017,2037,2.67
184,2017,2036,<null>
184,2017,2034,<null>
184,2017,2031,45.49
184,2017,2033,5.81
184,2017,2032,1.72
184,2017,2030,10440287.00
184,2017,2028,<null>
184,2017,2027,389135.00
184,2017,2026,<null>
184,2017,2024,<null>
184,2017,2022,102556.00
184,2017,2023,272837.00
184,2017,2021,4916970.00
184,2017,887,1.00
184,2017,880,75654428.00
184,2017,876,28182038.00
184,2017,873,43617842.00
184,2017,872,<null>
184,2017,871,3854548.00
184,2017,860,75714686.00
184,2017,854,5452571.00
184,2017,853,75654428.00
184,2017,852,1097170.00
184,2017,851,60258.00
184,2017,850,75714686.00
184,2017,847,1238971.00
184,2017,843,1056207.00
184,2017,842,10364390.00
184,2017,841,34421709.00
184,2017,840,35000.00
184,2017,837,<null>
184,2017,834,3369432.00
184,2017,831,<null>
184,2017,830,302828.00
184,2017,823,<null>
184,2017,825,302828.00
184,2017,821,<null>
184,2017,820,801138.00
184,2017,819,<null>
184,2017,815,<null>
184,2017,813,<null>
184,2017,811,<null>
184,2017,4340,7.00
184,2017,4339,<null>
184,2017,4337,<null>
184,2017,4341,6.00
184,2017,4335,<null>
184,2017,4336,<null>
184,2017,4334,<null>
184,2017,4333,<null>
184,2017,4331,<null>
184,2017,4329,<null>
184,2017,4327,<null>
184,2017,4326,<null>
184,2017,4322,<null>
184,2017,4324,<null>
184,2017,4323,<null>
184,2017,4320,7.00
184,2017,4309,<null>
184,2017,4307,<null>
184,2017,4304,<null>
184,2017,4060,11309.00
184,2017,4041,<null>
184,2017,4044,<null>
184,2017,4037,<null>
184,2017,4035,<null>
184,2017,4034,<null>
184,2017,4033,<null>
184,2017,4030,9.00
184,2017,4026,<null>
184,2017,4025,7.00
184,2017,4017,<null>
184,2017,4022,0.00
184,2017,4020,9.00
184,2017,4014,<null>
184,2017,4011,<null>
184,2017,2198,<null>
184,2017,2194,1.76
184,2017,2188,<null>
184,2017,2192,<null>
184,2017,2185,<null>
184,2017,2182,<null>
184,2017,2178,<null>
184,2017,2177,1.06
184,2017,2176,<null>
184,2017,2175,<null>
184,2017,2171,<null>
184,2017,2173,<null>
184,2017,2172,<null>
184,2017,2168,3.00
184,2017,2167,21.00
184,2017,2166,<null>
184,2017,2165,<null>
184,2017,2163,<null>
184,2017,2161,<null>
184,2017,2162,<null>
184,2017,2158,31.00
184,2017,2157,44.00
184,2017,2156,1.00
184,2017,2155,<null>
184,2017,2153,<null>
184,2017,2152,<null>
184,2017,2148,<null>
184,2017,2147,0.50
184,2017,2146,<null>
184,2017,2145,<null>
184,2017,2143,<null>
184,2017,2142,<null>
184,2017,2141,<null>
184,2017,2135,<null>
184,2017,2138,52.09
184,2017,2133,<null>
184,2017,2132,<null>
184,2017,2131,<null>
184,2017,2128,3389946.00
184,2017,2125,<null>
184,2017,2123,<null>
184,2017,2114,22.85
184,2017,2122,<null>
184,2017,2121,<null>
184,2017,2104,1368843.00
184,2017,2080,6.15
184,2017,2078,<null>
184,2017,2077,<null>
184,2017,2076,<null>
184,2017,2073,0.24
184,2017,2074,<null>
184,2017,2072,<null>
184,2017,2071,3.09
184,2017,2070,55.00
184,2017,2068,<null>
184,2017,2067,1.00
184,2017,2066,<null>
184,2017,2061,21.00
184,2017,4344,<null>
184,2017,2062,3.00
184,2017,2060,125.00
184,2017,2058,<null>
184,2017,2057,3.00
184,2017,2056,<null>
184,2017,2053,4.00
184,2017,4342,0.00
184,2017,2052,<null>
184,2017,2051,42.00
184,2017,2151,<null>
184,2017,2054,<null>
184,2017,2064,<null>
184,2017,2063,6.00
184,2017,602,3518248.00
184,2017,601,10440287.00
184,2017,600,33805063.00
184,2017,340,<null>
184,2017,333,<null>
184,2017,330,<null>
184,2017,320,<null>
184,2017,300,<null>
184,2017,260,<null>
184,2017,250,<null>
184,2017,240,<null>
184,2017,220,<null>
184,2017,219,<null>
184,2017,216,<null>
184,2017,215,<null>
184,2017,210,<null>
184,2017,208,<null>
184,2017,207,<null>
184,2017,204,<null>
184,2017,203,<null>
184,2017,202,<null>
184,2017,201,<null>
184,2017,200,<null>
184,2017,806,801136.00
184,2017,801,2.00
184,2017,777,<null>
184,2017,778,250000.00
184,2017,776,<null>
184,2017,773,2491157.00
184,2017,754,-41796919.00
184,2017,760,-41830210.00
184,2017,752,-33291.00
184,2017,750,33884476.00
184,2017,741,-21505640.00
184,2017,740,75714686.00
184,2017,739,-522225.00
184,2017,730,15660.00
184,2017,724,<null>
184,2017,715,<null>
184,2017,717,<null>
184,2017,714,<null>
184,2017,711,<null>
184,2017,700,2871122.00
184,2017,623,320080.00
184,2017,618,205944.00
184,2017,616,2764380.00
184,2017,604,5915763.00
184,2017,619,1352116.00
184,2017,622,280395.00
184,2017,608,8301650.00
184,2017,615,696100.00
184,2017,721,<null>
184,2017,625,10100.00
184,2017,727,<null>
184,2017,738,-41307985.00
184,2017,8102,-1310.00
184,2017,8101,-520915.00
184,2017,8100,-522225.00
184,2017,8084,2.00
184,2017,8083,2.00
184,2017,8082,2.00
184,2017,8081,2.00
184,2017,8080,2.00
184,2017,8079,2.00
184,2017,8078,2.00
184,2017,8077,2.00
184,2017,8076,2.00
184,2017,8075,2.00
184,2017,8074,2.00
184,2017,8073,2.00
184,2017,8072,7.00
184,2017,8071,7.00
184,2017,8070,7.00
184,2017,8069,9.00
184,2017,8068,9.00
184,2017,8067,9.00
184,2017,8066,15660.00
184,2017,8065,15660.00
184,2017,8064,15660.00
184,2017,8063,-41830210.00
184,2017,8062,75714686.00
184,2017,8061,<null>
184,2017,8060,<null>
184,2017,8059,<null>
184,2017,8029,<null>
184,2017,8028,<null>
184,2017,8027,<null>
184,2017,8024,<null>
184,2017,8025,<null>
184,2017,8023,<null>
184,2017,8022,<null>
184,2017,8019,<null>
184,2017,8018,<null>
184,2017,8017,<null>
184,2017,8016,<null>
184,2017,8015,<null>
184,2017,8014,0.00
184,2017,8013,<null>
184,2017,8011,<null>
184,2017,8010,<null>
184,2017,8009,<null>
184,2017,8007,<null>
184,2017,8006,<null>
184,2017,8005,<null>
184,2017,8004,<null>
184,2017,8001,<null>
184,2017,8000,<null>
184,2017,7999,<null>
184,2017,7998,<null>
184,2017,7997,<null>
184,2017,7996,0.00
184,2017,7705,<null>
184,2017,7704,<null>
184,2017,7694,<null>
184,2017,7693,15660.00
184,2017,7692,<null>
184,2017,7691,<null>
184,2017,7690,<null>
184,2017,7689,<null>
184,2017,7686,<null>
184,2017,7688,<null>
